"","sim","gen","p_gain","score","know"
"3957",198,17,0.1,0.235,0.283110762687327
"3958",198,18,0.1,0.255,0.304439339245046
"3959",198,19,0.1,0.2725,0.344946515261113
"3960",198,20,0.1,0.27625,0.347993307736676
"3961",199,1,0.1,0,0.00430058605200611
"3962",199,2,0.1,0,0.0272416828730301
"3963",199,3,0.1,0,0.0440420276438785
"3964",199,4,0.1,0,0.0620954673878153
"3965",199,5,0.1,0,0.0743679261105979
"3966",199,6,0.1,0,0.0892831438751132
"3967",199,7,0.1,0,0.102820976517944
"3968",199,8,0.1,0,0.114543159552804
"3969",199,9,0.1,0.00125,0.133329386848246
"3970",199,10,0.1,0.16125,0.230876692395256
"3971",199,11,0.1,0.185,0.249052749626495
"3972",199,12,0.1,0.21375,0.26292748209977
"3973",199,13,0.1,0.23375,0.280399524154961
"3974",199,14,0.1,0.2475,0.291633364040733
"3975",199,15,0.1,0.2575,0.296818946976411
"3976",199,16,0.1,0.27375,0.320236612510247
"3977",199,17,0.1,0.30125,0.346541063652947
"3978",199,18,0.1,0.32625,0.356085601229502
"3979",199,19,0.1,0.36375,0.367611466489642
"3980",199,20,0.1,0.39625,0.373394141925555
"3981",200,1,0.1,0,0.00605812217129278
"3982",200,2,0.1,0,0.0310975218987032
"3983",200,3,0.1,0,0.0529834031486548
"3984",200,4,0.1,0,0.0690941918402043
"3985",200,5,0.1,0,0.0760234091029122
"3986",200,6,0.1,0,0.0895801962242112
"3987",200,7,0.1,0,0.0983727366625064
"3988",200,8,0.1,0,0.0991792740438334
"3989",200,9,0.1,0,0.107942911179556
"3990",200,10,0.1,0.0025,0.126108618893084
"3991",200,11,0.1,0.095,0.160714801512801
"3992",200,12,0.1,0.16,0.190360875077507
"3993",200,13,0.1,0.19,0.217669819274992
"3994",200,14,0.1,0.195,0.223642605186721
"3995",200,15,0.1,0.20875,0.230818057742287
"3996",200,16,0.1,0.21125,0.249542720863833
"3997",200,17,0.1,0.235,0.265804210184749
"3998",200,18,0.1,0.24625,0.278008877345573
"3999",200,19,0.1,0.25375,0.300367770032945
"4000",200,20,0.1,0.2775,0.322310875501907
"4001",201,1,0.1,0,0.00518955077632563
"4002",201,2,0.1,0,0.0305370112022356
"4003",201,3,0.1,0,0.05074093382357
"4004",201,4,0.1,0,0.0653346995180366
"4005",201,5,0.1,0,0.0780176629390763
"4006",201,6,0.1,0,0.0887842415644774
"4007",201,7,0.1,0,0.11232969538144
"4008",201,8,0.1,0.00125,0.120398205457777
"4009",201,9,0.1,0.1025,0.211349459471412
"4010",201,10,0.1,0.12625,0.224689225575328
"4011",201,11,0.1,0.13375,0.233575801314927
"4012",201,12,0.1,0.15375,0.249730194271384
"4013",201,13,0.1,0.15625,0.265011903283488
"4014",201,14,0.1,0.18625,0.281800085982193
"4015",201,15,0.1,0.2025,0.298907581602218
"4016",201,16,0.1,0.23125,0.323494915105142
"4017",201,17,0.1,0.24125,0.330556110894636
"4018",201,18,0.1,0.27125,0.345681944288689
"4019",201,19,0.1,0.3,0.367137740564537
"4020",201,20,0.1,0.34125,0.372752070991533
"4021",202,1,0.1,0,0.0051972338076157
"4022",202,2,0.1,0,0.0265291963974567
"4023",202,3,0.1,0,0.0446343358510444
"4024",202,4,0.1,0,0.0589555361097323
"4025",202,5,0.1,0,0.0720905265429857
"4026",202,6,0.1,0,0.0812622726675261
"4027",202,7,0.1,0,0.0853975833720023
"4028",202,8,0.1,0,0.0972905398871199
"4029",202,9,0.1,0.0025,0.102553239713701
"4030",202,10,0.1,0.1325,0.25853647252501
"4031",202,11,0.1,0.1725,0.282698247308624
"4032",202,12,0.1,0.225,0.296802145211539
"4033",202,13,0.1,0.26875,0.319301962801085
"4034",202,14,0.1,0.32,0.336115283977983
"4035",202,15,0.1,0.3375,0.355350494719045
"4036",202,16,0.1,0.41375,0.397219772225491
"4037",202,17,0.1,0.47875,0.434918103167385
"4038",202,18,0.1,0.525,0.469478936904502
"4039",202,19,0.1,0.59,0.500211807706209
"4040",202,20,0.1,0.60125,0.518179812564768
"4041",203,1,0.1,0,0.00470086961888592
"4042",203,2,0.1,0,0.0299913839749183
"4043",203,3,0.1,0,0.0446449593342252
"4044",203,4,0.1,0,0.0647830850076602
"4045",203,5,0.1,0,0.0782795774398165
"4046",203,6,0.1,0,0.0872619039462501
"4047",203,7,0.1,0.00125,0.103265303441088
"4048",203,8,0.1,0.09125,0.168995777474493
"4049",203,9,0.1,0.135,0.190580205039952
"4050",203,10,0.1,0.185,0.215398077410897
"4051",203,11,0.1,0.21125,0.22748720019752
"4052",203,12,0.1,0.2175,0.238081056672113
"4053",203,13,0.1,0.24625,0.250272843152927
"4054",203,14,0.1,0.23875,0.266969451478939
"4055",203,15,0.1,0.245,0.277611050361156
"4056",203,16,0.1,0.25,0.290928073887086
"4057",203,17,0.1,0.2625,0.301207390579182
"4058",203,18,0.1,0.255,0.317464434417883
"4059",203,19,0.1,0.27375,0.338685741130224
"4060",203,20,0.1,0.31,0.362376485636808
"4061",204,1,0.1,0,0.00554499272094108
"4062",204,2,0.1,0,0.0272647285297611
"4063",204,3,0.1,0,0.0409738873288135
"4064",204,4,0.1,0,0.0566150780806943
"4065",204,5,0.1,0,0.0671858802349538
"4066",204,6,0.1,0.00125,0.0873754271183536
"4067",204,7,0.1,0.13375,0.169607827807862
"4068",204,8,0.1,0.1725,0.1848779248862
"4069",204,9,0.1,0.19,0.194286899855354
"4070",204,10,0.1,0.20875,0.209293564926581
"4071",204,11,0.1,0.22375,0.223416356361825
"4072",204,12,0.1,0.23625,0.239135560733297
"4073",204,13,0.1,0.23,0.245227091660969
"4074",204,14,0.1,0.23625,0.257689506251212
"4075",204,15,0.1,0.24625,0.270271592387497
"4076",204,16,0.1,0.2325,0.272393514300247
"4077",204,17,0.1,0.24625,0.277737973099283
"4078",204,18,0.1,0.25125,0.286133385950591
"4079",204,19,0.1,0.2575,0.299405771587336
"4080",204,20,0.1,0.2625,0.310723902997176
"4081",205,1,0.1,0,0.00441606477089226
"4082",205,2,0.1,0,0.0248234927684727
"4083",205,3,0.1,0,0.0438069221312126
"4084",205,4,0.1,0,0.0597708163490719
"4085",205,5,0.1,0,0.0766207477792234
"4086",205,6,0.1,0,0.0878650632611221
"4087",205,7,0.1,0.0025,0.0958339562806283
"4088",205,8,0.1,0.15125,0.225669841937038
"4089",205,9,0.1,0.19375,0.242459207166964
"4090",205,10,0.1,0.22125,0.254964623231216
"4091",205,11,0.1,0.2325,0.260369499534734
"4092",205,12,0.1,0.235,0.269206511490258
"4093",205,13,0.1,0.235,0.275799387291934
"4094",205,14,0.1,0.22625,0.287966379108188
"4095",205,15,0.1,0.245,0.293562311464106
"4096",205,16,0.1,0.26375,0.286990207878504
"4097",205,17,0.1,0.26875,0.299996862858374
"4098",205,18,0.1,0.29125,0.313147615296322
"4099",205,19,0.1,0.30875,0.335581585750951
"4100",205,20,0.1,0.32875,0.356350753368918
"4101",206,1,0.1,0,0.00616684157127747
"4102",206,2,0.1,0,0.0318015822011067
"4103",206,3,0.1,0,0.0494402026991714
"4104",206,4,0.1,0,0.0553338309643018
"4105",206,5,0.1,0,0.066541144355973
"4106",206,6,0.1,0,0.0813208257579478
"4107",206,7,0.1,0,0.0997475802823756
"4108",206,8,0.1,0,0.114384304965286
"4109",206,9,0.1,0.00125,0.123309094044376
"4110",206,10,0.1,0.0725,0.197213308319926
"4111",206,11,0.1,0.1175,0.214291781385517
"4112",206,12,0.1,0.1475,0.226280950107068
"4113",206,13,0.1,0.17375,0.247546235285795
"4114",206,14,0.1,0.205,0.266247235089166
"4115",206,15,0.1,0.2225,0.285659090826198
"4116",206,16,0.1,0.23375,0.295436586192682
"4117",206,17,0.1,0.2625,0.308353994850003
"4118",206,18,0.1,0.2825,0.325801700185131
"4119",206,19,0.1,0.31,0.339252698474901
"4120",206,20,0.1,0.36375,0.355458624109387
"4121",207,1,0.1,0,0.0064324770460662
"4122",207,2,0.1,0,0.0291940697838172
"4123",207,3,0.1,0,0.0471611839011788
"4124",207,4,0.1,0,0.0550938186506016
"4125",207,5,0.1,0,0.0667630121714415
"4126",207,6,0.1,0,0.0751291995073529
"4127",207,7,0.1,0,0.0822801282364689
"4128",207,8,0.1,0,0.0929864983475369
"4129",207,9,0.1,0,0.100613799508905
"4130",207,10,0.1,0.00125,0.112961862864145
"4131",207,11,0.1,0.13,0.209354427779257
"4132",207,12,0.1,0.17625,0.228507446513815
"4133",207,13,0.1,0.22125,0.246694454790072
"4134",207,14,0.1,0.22125,0.255515723291109
"4135",207,15,0.1,0.245,0.280945560194219
"4136",207,16,0.1,0.25375,0.292349259204582
"4137",207,17,0.1,0.25125,0.303900581971729
"4138",207,18,0.1,0.2875,0.322762062190266
"4139",207,19,0.1,0.3175,0.345925375287069
"4140",207,20,0.1,0.3475,0.367612743892234
"4141",208,1,0.1,0,0.00518028893673909
"4142",208,2,0.1,0,0.0318576058159218
"4143",208,3,0.1,0,0.0481982365624291
"4144",208,4,0.1,0,0.0614712910463621
"4145",208,5,0.1,0,0.0767775552672951
"4146",208,6,0.1,0,0.0903663588934347
"4147",208,7,0.1,0,0.0970363440094155
"4148",208,8,0.1,0,0.112525583034746
"4149",208,9,0.1,0.005,0.121966290295282
"4150",208,10,0.1,0.0925,0.191545829446596
"4151",208,11,0.1,0.1475,0.216172657634269
"4152",208,12,0.1,0.1825,0.232500662999581
"4153",208,13,0.1,0.2225,0.257489071167383
"4154",208,14,0.1,0.24125,0.281134862667844
"4155",208,15,0.1,0.24875,0.302890888199449
"4156",208,16,0.1,0.28125,0.32309633531653
"4157",208,17,0.1,0.31875,0.336560938765705
"4158",208,18,0.1,0.34125,0.360993333620308
"4159",208,19,0.1,0.36625,0.385682973274225
"4160",208,20,0.1,0.40625,0.401154568031831
"4161",209,1,0.1,0,0.00542960074721486
"4162",209,2,0.1,0,0.0256266254784027
"4163",209,3,0.1,0,0.0439992218003728
"4164",209,4,0.1,0,0.0573741101556673
"4165",209,5,0.1,0,0.0673168464367633
"4166",209,6,0.1,0,0.0798111122350214
"4167",209,7,0.1,0,0.0858617172468967
"4168",209,8,0.1,0,0.100303080469612
"4169",209,9,0.1,0,0.114446093816516
"4170",209,10,0.1,0,0.118659438652291
"4171",209,11,0.1,0,0.124226128004033
"4172",209,12,0.1,0.00375,0.13595273619142
"4173",209,13,0.1,0.155,0.230847263971966
"4174",209,14,0.1,0.16375,0.23219984147593
"4175",209,15,0.1,0.215,0.253007402320198
"4176",209,16,0.1,0.2275,0.261063375973826
"4177",209,17,0.1,0.22,0.274419378322942
"4178",209,18,0.1,0.2425,0.294078923357489
"4179",209,19,0.1,0.24625,0.312991392940207
"4180",209,20,0.1,0.2475,0.331017022398783
"4181",210,1,0.1,0,0.00405109367778641
"4182",210,2,0.1,0,0.0276037182831469
"4183",210,3,0.1,0,0.0470931011687459
"4184",210,4,0.1,0,0.0626404744244184
"4185",210,5,0.1,0,0.0747191149935296
"4186",210,6,0.1,0,0.082756646712152
"4187",210,7,0.1,0,0.0929780287786691
"4188",210,8,0.1,0,0.108827828512766
"4189",210,9,0.1,0.0025,0.116603110044683
"4190",210,10,0.1,0.0825,0.19866272855116
"4191",210,11,0.1,0.11125,0.213659242611641
"4192",210,12,0.1,0.1325,0.232159685503055
"4193",210,13,0.1,0.1675,0.25221895268465
"4194",210,14,0.1,0.19,0.261155687716236
"4195",210,15,0.1,0.22375,0.288701469353389
"4196",210,16,0.1,0.25125,0.312704593033418
"4197",210,17,0.1,0.27625,0.323820708029142
"4198",210,18,0.1,0.30375,0.340048104854258
"4199",210,19,0.1,0.35625,0.362053284679292
"4200",210,20,0.1,0.38875,0.383589497984407
"4201",211,1,0.1,0,0.00476911904761801
"4202",211,2,0.1,0,0.0289755453617511
"4203",211,3,0.1,0,0.0462764536168785
"4204",211,4,0.1,0,0.059728749292835
"4205",211,5,0.1,0,0.0703103873025842
"4206",211,6,0.1,0,0.0810921990760176
"4207",211,7,0.1,0,0.0930975135610964
"4208",211,8,0.1,0,0.104001983722852
"4209",211,9,0.1,0.00375,0.114119028459362
"4210",211,10,0.1,0.11375,0.218708534108859
"4211",211,11,0.1,0.165,0.241380935415917
"4212",211,12,0.1,0.19125,0.2557436075838
"4213",211,13,0.1,0.2175,0.271265888195214
"4214",211,14,0.1,0.23375,0.286600395694185
"4215",211,15,0.1,0.24625,0.301449487495571
"4216",211,16,0.1,0.27375,0.316655071343437
"4217",211,17,0.1,0.30125,0.335494775572233
"4218",211,18,0.1,0.335,0.355673870128515
"4219",211,19,0.1,0.3775,0.382484899880542
"4220",211,20,0.1,0.445,0.416885550658449
"4221",212,1,0.1,0,0.00604058378384798
"4222",212,2,0.1,0,0.0299820985548098
"4223",212,3,0.1,0,0.0439142470968178
"4224",212,4,0.1,0,0.0603150285326063
"4225",212,5,0.1,0,0.0752457249199229
"4226",212,6,0.1,0,0.0811763618999772
"4227",212,7,0.1,0,0.0895813159888327
"4228",212,8,0.1,0.00125,0.106427255649609
"4229",212,9,0.1,0.085,0.197125127063672
"4230",212,10,0.1,0.11,0.20558662119664
"4231",212,11,0.1,0.13,0.219199709937089
"4232",212,12,0.1,0.16375,0.233786778506472
"4233",212,13,0.1,0.2,0.255361649880653
"4234",212,14,0.1,0.2175,0.265776998871738
"4235",212,15,0.1,0.23625,0.281149720550157
"4236",212,16,0.1,0.265,0.307024909359107
"4237",212,17,0.1,0.3,0.325512890857818
"4238",212,18,0.1,0.325,0.341498454426965
"4239",212,19,0.1,0.3675,0.368988306310297
"4240",212,20,0.1,0.37625,0.38344224263762
"4241",213,1,0.1,0,0.00543412671910483
"4242",213,2,0.1,0,0.0297659910446109
"4243",213,3,0.1,0,0.0485954005476965
"4244",213,4,0.1,0,0.0621787486492993
"4245",213,5,0.1,0,0.0704448705702529
"4246",213,6,0.1,0,0.0873064487613745
"4247",213,7,0.1,0,0.0929639024096208
"4248",213,8,0.1,0.00125,0.10524822297296
"4249",213,9,0.1,0.12,0.191774390822147
"4250",213,10,0.1,0.12,0.199250971443906
"4251",213,11,0.1,0.13,0.213192350243392
"4252",213,12,0.1,0.1525,0.236120065284063
"4253",213,13,0.1,0.17375,0.244159783484991
"4254",213,14,0.1,0.20375,0.264278617298069
"4255",213,15,0.1,0.235,0.287306501810243
"4256",213,16,0.1,0.2725,0.327925165642579
"4257",213,17,0.1,0.32375,0.352953419100955
"4258",213,18,0.1,0.37375,0.378102156791166
"4259",213,19,0.1,0.405,0.411938635044314
"4260",213,20,0.1,0.4625,0.449797502323514
"4261",214,1,0.1,0,0.00472787917053211
"4262",214,2,0.1,0,0.0276618013961311
"4263",214,3,0.1,0,0.0449393171564581
"4264",214,4,0.1,0,0.0577536455296012
"4265",214,5,0.1,0,0.0731966998547381
"4266",214,6,0.1,0,0.0823032945689037
"4267",214,7,0.1,0,0.0949677639500567
"4268",214,8,0.1,0,0.111318999680487
"4269",214,9,0.1,0,0.1195714120669
"4270",214,10,0.1,0,0.128929260112535
"4271",214,11,0.1,0.00375,0.148381292035547
"4272",214,12,0.1,0.12625,0.280398616108003
"4273",214,13,0.1,0.1875,0.317597556546737
"4274",214,14,0.1,0.23125,0.35326284340057
"4275",214,15,0.1,0.26375,0.371158269353945
"4276",214,16,0.1,0.33,0.392004974401288
"4277",214,17,0.1,0.3925,0.418782566185863
"4278",214,18,0.1,0.4225,0.440257617226253
"4279",214,19,0.1,0.45875,0.450244282488286
"4280",214,20,0.1,0.51375,0.475299438393113
"4281",215,1,0.1,0,0.00379282525897725
"4282",215,2,0.1,0,0.0275333776020852
"4283",215,3,0.1,0,0.0439352388210627
"4284",215,4,0.1,0,0.0609028758581729
"4285",215,5,0.1,0,0.074077749819538
"4286",215,6,0.1,0,0.0841457859380127
"4287",215,7,0.1,0.00125,0.0942552227255724
"4288",215,8,0.1,0.16375,0.183568153167158
"4289",215,9,0.1,0.18125,0.19850884863062
"4290",215,10,0.1,0.205,0.21817140379957
"4291",215,11,0.1,0.2,0.232490891831408
"4292",215,12,0.1,0.21875,0.252848176189375
"4293",215,13,0.1,0.2125,0.256301612778775
"4294",215,14,0.1,0.23125,0.274210188913776
"4295",215,15,0.1,0.24125,0.27868472587735
"4296",215,16,0.1,0.24875,0.29084058670822
"4297",215,17,0.1,0.2475,0.300133036092113
"4298",215,18,0.1,0.2575,0.318784613963814
"4299",215,19,0.1,0.28125,0.335191256769921
"4300",215,20,0.1,0.30625,0.359191973620409
"4301",216,1,0.1,0,0.00454923249347485
"4302",216,2,0.1,0,0.0278672646464521
"4303",216,3,0.1,0,0.0429136461312455
"4304",216,4,0.1,0,0.0557784034258337
"4305",216,5,0.1,0,0.0721604160984095
"4306",216,6,0.1,0,0.079838738888344
"4307",216,7,0.1,0,0.0868247397020799
"4308",216,8,0.1,0.005,0.100875709182102
"4309",216,9,0.1,0.1725,0.22914549595125
"4310",216,10,0.1,0.2325,0.24368436451815
"4311",216,11,0.1,0.22,0.253926580632343
"4312",216,12,0.1,0.26375,0.270244757347706
"4313",216,13,0.1,0.29125,0.294499904644309
"4314",216,14,0.1,0.33125,0.316744293077324
"4315",216,15,0.1,0.37125,0.341008527112791
"4316",216,16,0.1,0.4075,0.367812826565361
"4317",216,17,0.1,0.43625,0.394151343136859
"4318",216,18,0.1,0.47125,0.403150525489751
"4319",216,19,0.1,0.485,0.415933961222236
"4320",216,20,0.1,0.475,0.424749914166021
"4321",217,1,0.1,0,0.00440217648498947
"4322",217,2,0.1,0,0.0283364888794507
"4323",217,3,0.1,0,0.0433024977009815
"4324",217,4,0.1,0,0.0555935065460166
"4325",217,5,0.1,0,0.0713731820797994
"4326",217,6,0.1,0,0.082677902545962
"4327",217,7,0.1,0.00125,0.0896515928892107
"4328",217,8,0.1,0.08125,0.152705386047819
"4329",217,9,0.1,0.13125,0.176987074745271
"4330",217,10,0.1,0.175,0.193590700158322
"4331",217,11,0.1,0.185,0.213106199633537
"4332",217,12,0.1,0.215,0.240234735287411
"4333",217,13,0.1,0.22375,0.257281862399914
"4334",217,14,0.1,0.23875,0.274980269866849
"4335",217,15,0.1,0.2375,0.285733342484892
"4336",217,16,0.1,0.23875,0.300493319202322
"4337",217,17,0.1,0.24375,0.299241062522651
"4338",217,18,0.1,0.255,0.311619186764725
"4339",217,19,0.1,0.2675,0.314931801932615
"4340",217,20,0.1,0.3,0.337357835056976
"4341",218,1,0.1,0,0.00411468418122968
"4342",218,2,0.1,0,0.0269948161500978
"4343",218,3,0.1,0,0.0453818314671479
"4344",218,4,0.1,0,0.0590511437816895
"4345",218,5,0.1,0,0.0730393471918005
"4346",218,6,0.1,0,0.0825807824662402
"4347",218,7,0.1,0,0.0972261481149539
"4348",218,8,0.1,0,0.107612166536335
"4349",218,9,0.1,0.00125,0.124064408818306
"4350",218,10,0.1,0.09625,0.285178593495015
"4351",218,11,0.1,0.1725,0.304498671638205
"4352",218,12,0.1,0.1775,0.318051415203723
"4353",218,13,0.1,0.21875,0.321914976948686
"4354",218,14,0.1,0.24125,0.339076888393073
"4355",218,15,0.1,0.24125,0.349601329672295
"4356",218,16,0.1,0.255,0.364448501225391
"4357",218,17,0.1,0.295,0.392308103201483
"4358",218,18,0.1,0.33875,0.414494963000438
"4359",218,19,0.1,0.3775,0.444644558984576
"4360",218,20,0.1,0.47375,0.485795487854328
"4361",219,1,0.1,0,0.00550876216750476
"4362",219,2,0.1,0,0.0288733560903391
"4363",219,3,0.1,0,0.0433570485136499
"4364",219,4,0.1,0,0.0603548681176314
"4365",219,5,0.1,0,0.0736555544464162
"4366",219,6,0.1,0,0.0902406917492433
"4367",219,7,0.1,0.00125,0.103191342004174
"4368",219,8,0.1,0.07,0.161680429140052
"4369",219,9,0.1,0.10375,0.179358165394019
"4370",219,10,0.1,0.1125,0.189006038358876
"4371",219,11,0.1,0.1075,0.208913991636494
"4372",219,12,0.1,0.1325,0.222997394409723
"4373",219,13,0.1,0.16,0.235472018412369
"4374",219,14,0.1,0.185,0.256925688371463
"4375",219,15,0.1,0.1975,0.274288279554518
"4376",219,16,0.1,0.2225,0.292594700783464
"4377",219,17,0.1,0.24625,0.30878937051105
"4378",219,18,0.1,0.27125,0.334436476146807
"4379",219,19,0.1,0.3175,0.365866439293802
"4380",219,20,0.1,0.3525,0.387960522586742
"4381",220,1,0.1,0,0.00448696134291822
"4382",220,2,0.1,0,0.0278745119010866
"4383",220,3,0.1,0,0.0477578563124471
"4384",220,4,0.1,0,0.0628579736490889
"4385",220,5,0.1,0,0.0796430603375849
"4386",220,6,0.1,0,0.0945614831759441
"4387",220,7,0.1,0,0.108447043012125
"4388",220,8,0.1,0,0.116490786114122
"4389",220,9,0.1,0.00375,0.122549365888606
"4390",220,10,0.1,0.1125,0.19830481998632
"4391",220,11,0.1,0.16375,0.224670116579479
"4392",220,12,0.1,0.195,0.243857040166715
"4393",220,13,0.1,0.22,0.248009340463834
"4394",220,14,0.1,0.2225,0.258282646856477
"4395",220,15,0.1,0.22875,0.281813109989223
"4396",220,16,0.1,0.235,0.302744764560607
"4397",220,17,0.1,0.24875,0.31353650197129
"4398",220,18,0.1,0.27625,0.325857816316818
"4399",220,19,0.1,0.29625,0.351011655276975
"4400",220,20,0.1,0.3575,0.391092990898935
"4401",221,1,0.1,0,0.00540409050736344
"4402",221,2,0.1,0,0.0298793542637069
"4403",221,3,0.1,0,0.0455890130667871
"4404",221,4,0.1,0,0.0584868684007929
"4405",221,5,0.1,0,0.070576747524664
"4406",221,6,0.1,0,0.0814312537558488
"4407",221,7,0.1,0,0.0920151644915151
"4408",221,8,0.1,0.0025,0.104592146533238
"4409",221,9,0.1,0.1075,0.213227040342534
"4410",221,10,0.1,0.15625,0.226014065675647
"4411",221,11,0.1,0.1875,0.244776050638929
"4412",221,12,0.1,0.20125,0.257190753415753
"4413",221,13,0.1,0.23,0.270748459886022
"4414",221,14,0.1,0.24875,0.284456561769965
"4415",221,15,0.1,0.25625,0.295839421920795
"4416",221,16,0.1,0.2725,0.308338880828609
"4417",221,17,0.1,0.30875,0.32239970295292
"4418",221,18,0.1,0.33,0.334545530574758
"4419",221,19,0.1,0.35625,0.348578129823832
"4420",221,20,0.1,0.38375,0.379061732653853
"4421",222,1,0.1,0,0.00528712760473718
"4422",222,2,0.1,0,0.0251869853194253
"4423",222,3,0.1,0,0.0438608631486039
"4424",222,4,0.1,0,0.0610772047970895
"4425",222,5,0.1,0,0.0799800750107554
"4426",222,6,0.1,0,0.0913519014663038
"4427",222,7,0.1,0,0.105619669652551
"4428",222,8,0.1,0,0.115332306850487
"4429",222,9,0.1,0.00125,0.125434406417762
"4430",222,10,0.1,0.105,0.226946963958348
"4431",222,11,0.1,0.11375,0.236429320421577
"4432",222,12,0.1,0.13625,0.255951538864523
"4433",222,13,0.1,0.155,0.266274557461607
"4434",222,14,0.1,0.18875,0.287516886036576
"4435",222,15,0.1,0.23875,0.31476399559144
"4436",222,16,0.1,0.26375,0.331735450243427
"4437",222,17,0.1,0.30375,0.35691058169042
"4438",222,18,0.1,0.315,0.36046031681542
"4439",222,19,0.1,0.35375,0.38486384359322
"4440",222,20,0.1,0.38625,0.395087800335457
"4441",223,1,0.1,0,0.00537740895841853
"4442",223,2,0.1,0,0.0290657831571639
"4443",223,3,0.1,0,0.0461823900963257
"4444",223,4,0.1,0,0.0613247543772734
"4445",223,5,0.1,0,0.0783941561668982
"4446",223,6,0.1,0,0.0907271169276818
"4447",223,7,0.1,0,0.0990830158941944
"4448",223,8,0.1,0,0.10012151154244
"4449",223,9,0.1,0,0.113748924447866
"4450",223,10,0.1,0.005,0.125375535631974
"4451",223,11,0.1,0.1125,0.235757672801558
"4452",223,12,0.1,0.1325,0.247515386192778
"4453",223,13,0.1,0.1525,0.269862571650255
"4454",223,14,0.1,0.1975,0.295522430056025
"4455",223,15,0.1,0.23125,0.318936411965014
"4456",223,16,0.1,0.285,0.341783524233812
"4457",223,17,0.1,0.32125,0.36798441713561
"4458",223,18,0.1,0.37625,0.392537846014208
"4459",223,19,0.1,0.43375,0.41947245612493
"4460",223,20,0.1,0.44375,0.436710268278766
"4461",224,1,0.1,0,0.00438405263391905
"4462",224,2,0.1,0,0.0236516167470928
"4463",224,3,0.1,0,0.0424266593502479
"4464",224,4,0.1,0,0.0579728512631357
"4465",224,5,0.1,0,0.0673444238904203
"4466",224,6,0.1,0,0.0816867518329326
"4467",224,7,0.1,0,0.0988686597693918
"4468",224,8,0.1,0,0.11476846654832
"4469",224,9,0.1,0,0.131164528058715
"4470",224,10,0.1,0.0025,0.139161339920318
"4471",224,11,0.1,0.15125,0.267567591096839
"4472",224,12,0.1,0.19875,0.286354857628451
"4473",224,13,0.1,0.2275,0.299225141151895
"4474",224,14,0.1,0.275,0.316143322543894
"4475",224,15,0.1,0.30625,0.340225443906045
"4476",224,16,0.1,0.35875,0.359155346211304
"4477",224,17,0.1,0.4175,0.379969913560412
"4478",224,18,0.1,0.4525,0.402242589552066
"4479",224,19,0.1,0.47625,0.417012878474198
"4480",224,20,0.1,0.5175,0.438121134528892
"4481",225,1,0.1,0,0.00536287729453761
"4482",225,2,0.1,0,0.0259359333191252
"4483",225,3,0.1,0,0.0433885512682455
"4484",225,4,0.1,0,0.0558027468377073
"4485",225,5,0.1,0,0.0728036135336391
"4486",225,6,0.1,0.00125,0.0830823031761826
"4487",225,7,0.1,0.10875,0.224220554407274
"4488",225,8,0.1,0.14375,0.240465456550378
"4489",225,9,0.1,0.19375,0.258792464768472
"4490",225,10,0.1,0.2025,0.265317239453579
"4491",225,11,0.1,0.22125,0.284754745182041
"4492",225,12,0.1,0.23,0.295124193234241
"4493",225,13,0.1,0.24625,0.309280222708447
"4494",225,14,0.1,0.2875,0.337183744525481
"4495",225,15,0.1,0.3375,0.361995864646343
"4496",225,16,0.1,0.3975,0.390133999646076
"4497",225,17,0.1,0.42125,0.416404319012948
"4498",225,18,0.1,0.4675,0.443051672484424
"4499",225,19,0.1,0.47125,0.445694074058745
"4500",225,20,0.1,0.49875,0.464866080867849
"4501",226,1,0.1,0,0.00411305170450942
"4502",226,2,0.1,0,0.0307819460952376
"4503",226,3,0.1,0,0.0486937064344479
"4504",226,4,0.1,0,0.0650728008354304
"4505",226,5,0.1,0,0.0731136947451063
"4506",226,6,0.1,0,0.0831631070608227
"4507",226,7,0.1,0.00125,0.0919638507690153
"4508",226,8,0.1,0.1,0.213310097354294
"4509",226,9,0.1,0.12875,0.230136474403839
"4510",226,10,0.1,0.14125,0.240267940486914
"4511",226,11,0.1,0.16625,0.255829920078365
"4512",226,12,0.1,0.20375,0.273615571801845
"4513",226,13,0.1,0.23125,0.295527844039378
"4514",226,14,0.1,0.2525,0.308467134607107
"4515",226,15,0.1,0.29,0.328124534214747
"4516",226,16,0.1,0.32125,0.343514080590791
"4517",226,17,0.1,0.31625,0.36022936095839
"4518",226,18,0.1,0.345,0.374149982692442
"4519",226,19,0.1,0.40375,0.412279790826062
"4520",226,20,0.1,0.41625,0.420519115688645
"4521",227,1,0.1,0,0.00507988728160854
"4522",227,2,0.1,0,0.0274269004660221
"4523",227,3,0.1,0,0.0441564280803092
"4524",227,4,0.1,0,0.0573889008240946
"4525",227,5,0.1,0,0.0730781005647272
"4526",227,6,0.1,0,0.0888029547086081
"4527",227,7,0.1,0,0.0962912116194667
"4528",227,8,0.1,0,0.107170699481172
"4529",227,9,0.1,0.005,0.114729299276895
"4530",227,10,0.1,0.155,0.195684655135077
"4531",227,11,0.1,0.18625,0.207466387770584
"4532",227,12,0.1,0.18625,0.214681162570876
"4533",227,13,0.1,0.2175,0.235035676018074
"4534",227,14,0.1,0.22875,0.246066887942177
"4535",227,15,0.1,0.23125,0.256864762454235
"4536",227,16,0.1,0.245,0.26477033153821
"4537",227,17,0.1,0.23,0.279400774725628
